speech_id,topic_id,speech_order,member_name,text
2020-08-24-T-008-S-00322,2020-08-24-T-008,322,Ng Eng Hen,"Together, Singaporeans will build a strong defence that keeps our families safe and our nation peaceful, and enables us to advance our lives and develop a better society."
2020-08-24-T-009-S-00323,2020-08-24-T-009,323,Lawrence Wong,"The Ministry of Education (MOE) strives to provide every Singaporean with opportunities to achieve their fullest potential. We will ensure education remains an effective social leveller, by giving every child access to quality education, and multiple pathways throughout life to pursue their aspirations."
2020-08-24-T-009-S-00324,2020-08-24-T-009,324,Lawrence Wong,"Education remains the best way for us to sustain and strengthen social mobility. With COVID-19's disproportionate impact on the disadvantaged, we are redoubling our efforts to make sure no child is left behind."
2020-08-24-T-009-S-00325,2020-08-24-T-009,325,Lawrence Wong,"We will give every child a good start in life, regardless of their backgrounds. By 2025, we will operate at least 60 MOE Kindergartens. We will also deepen support for students with special needs – by strengthening educators' professional competencies in both mainstream and Special Education (SPED) schools, as well as opening new SPED schools and upgrading current ones."
2020-08-24-T-009-S-00326,2020-08-24-T-009,326,Lawrence Wong,"Through the Uplifting Pupils in Life and Inspiring Families Taskforce (UPLIFT), we will deepen school-community partnerships to support vulnerable students and engage their families. More Singaporeans will be able to benefit from the recently-enhanced MOE Financial Assistance Scheme and Government bursaries for students in Institutes of Higher Learning (IHLs)."
2020-08-24-T-009-S-00327,2020-08-24-T-009,327,Lawrence Wong,"At the same time, we will continue to support all students holistically. We strive to foster the joy of learning in our students, so that Singaporeans are equipped not just with knowledge and skills, but also with the spark to pursue their passion and fulfil their potential. To achieve this, we will strengthen our team of Teachers, Allied Educators, and Education and Career Guidance Counsellors, and extend more resources for students with greater needs."
2020-08-24-T-009-S-00328,2020-08-24-T-009,328,Lawrence Wong,"We will create fresh opportunities for students of different backgrounds to interact and build bonds with one another. Students from different schools will also come together for inter-school activities like combined team co-curricular activities, the MOE-Outward Bound Singapore Challenge Programme, and Values-in-Action programmes."
2020-08-24-T-009-S-00329,2020-08-24-T-009,329,Lawrence Wong,"Disruptions due to COVID-19 have opened up new opportunities to reimagine teaching and learning. Building on our experience with home-based learning, MOE will make blended learning an integral feature of the curriculum from next year. As part of our National Digital Literacy Programme, we will accelerate the roll out of personal digital learning devices to all secondary school students by end-2021."
2020-08-24-T-009-S-00330,2020-08-24-T-009,330,Lawrence Wong,"A key part of education has always been to inculcate social responsibility and resilience in our students. A refreshed Character and Citizenship Education (CCE) curriculum will be progressively rolled out in all schools, to give added focus to mental health and cyber wellness education. In secondary schools, teachers will engage students in regular discussions on contemporary issues and equip them with critical thinking skills to navigate such issues."
2020-08-24-T-009-S-00331,2020-08-24-T-009,331,Lawrence Wong,"To prepare students for the future workplace, our IHLs will expand efforts in inter-disciplinary learning. Students can look forward to more broad-based common core curricula and access to electives, as well as new industry-relevant degree programmes that integrate knowledge from different disciplines. We also aim to give students more room to decide on their academic specialisations by introducing more common entry programmes in the Polytechnics and giving University students more time to declare their major."
2020-08-24-T-009-S-00332,2020-08-24-T-009,332,Lawrence Wong,"Through multiple pathways in our education system, we will cater to the diverse strengths and aptitudes of students. We want to embrace a wider spectrum of skills and talents, and not just focus narrowly on academic achievements."
